user_id,name,age,gender,platform,games,genres,playStyle,playTime
U0017,Deepak More,30,Male,Mobile,Genshin Impact Mobile|Call of Duty Mobile|Clash of Clans|Stick Cricket Super League|World Cricket Championship 3,RPG|Battle Royale|Simulation,Both,Afternoon
U0018,Mayank Shetty,19,Male,Mobile,Candy Crush Saga|Genshin Impact Mobile|Subway Surfers,RPG|Simulation|Action,Competitive,Anytime
U0019,Siddharth Verma,25,Male,Xbox,Apex Legends|Cyberpunk 2077|Free Fire,Battle Royale|FPS|RPG,Casual,Evening
U0020,Ankit Nayak,28,Male,Mobile,Temple Run 2|Genshin Impact Mobile|Hill Climb Racing|Garena Contra Returns|NBA 2K Mobile,RPG|Simulation|Action,Competitive,Afternoon
U0021,Sonam Mishra,18,Female,Mobile,Real Cricket 22|Call of Duty Mobile,Sports|FPS|Simulation,Competitive,Night
U0022,Nikhil Nair,28,Male,PlayStation,Clash Royale|GTA V,Strategy|Adventure|Card Games,Both,Evening
U0023,Aarav Kumar,22,Male,Mobile,FIFA Mobile|Real Cricket 22|Temple Run 2|MPL Games|Subway Surfers,Simulation|Action|Sports,Casual,Night
U0024,Poornima Rathore,27,Female,Xbox,Valorant|BGMI,Strategy|Battle Royale|FPS,Both,Anytime
U0025,Mayank Jain,23,Male,Mobile,Dream11|PUBG Mobile|Subway Surfers,Battle Royale|Strategy|Sports,Casual,Evening
U0026,Mythili Verma,19,Female,PC,Brawl Stars|Minecraft|Fortnite|FIFA 25,Battle Royale|Simulation|Action,Both,Night
U0027,Shivam Yadav,22,Male,Mobile,MPL Games|Temple Run 2|Yu-Gi-Oh! Master Duel Mobile|Pokemon Unite,Card Games|Action|Strategy,Both,Night
U0028,Ishan Pawar,30,Male,PC,Valorant|God of War,Strategy|FPS|Adventure,Casual,Anytime
U0029,Yuvraj Hegde,26,Male,Mobile,NBA 2K Mobile|BGMI|Brawl Stars|PUBG Mobile|Arena of Valor,Battle Royale|Simulation|Action,Casual,Evening
U0030,Ritesh Bose,28,Male,Mobile,Free Fire MAX|Dream11|MPL Games|Subway Surfers,Battle Royale|Strategy|Sports,Casual,Night
U0031,Nithya Sen,20,Female,Xbox,Apex Legends|Cyberpunk 2077|Valorant,RPG|Battle Royale|Action,Competitive,Evening
U0032,Ojasvi Khanna,25,Female,Mobile,Carrom Pool|Free Fire MAX,Sports|Casual|FPS,Casual,Night
U0033,Navya Thakur,21,Female,PC,Dota 2|Valorant|Brawl Stars,Strategy|FPS|MOBA,Casual,Evening
U0034,Shaurya Dubey,20,Male,Mobile,eFootball Mobile|World Cricket Championship 3|Free Fire|Brawl Stars|Temple Run 2,Battle Royale|Simulation|Action,Competitive,Anytime
U0035,Rajesh More,27,Male,Mobile,Garena Contra Returns|Yu-Gi-Oh! Master Duel Mobile|Brawl Stars|Carrom Pool,Card Games|Action|Strategy,Casual,Morning
U0036,Priya Mehta,28,Female,Mobile,World Cricket Championship 3|Real Cricket 22,Sports|Simulation,Both,Night
U0037,Swetha Thakur,21,Female,PC,Spider-Man PC|WWE 2K24|Call of Duty Mobile|Fortnite,Battle Royale|Action|Sports,Competitive,Anytime
U0038,Rudra Rajput,21,Male,Mobile,Asphalt 9|Hill Climb Racing,Racing|Casual|Action,Competitive,Night
U0039,Archana Hegde,28,Female,Mobile,Yu-Gi-Oh! Master Duel Mobile|Honkai Star Rail|Ludo King,Card Games|Casual|Strategy,Casual,Night
U0040,Swati Malhotra,18,Female,PC,League of Legends|Fortnite|Valorant,Battle Royale|Action|Strategy,Casual,Evening
U0041,Vedant Sawant,20,Male,PlayStation,Spider-Man PC|Free Fire|Dota 2,Battle Royale|Action|Strategy,Competitive,Morning
U0042,Kush Pawar,20,Male,Mobile,Call of Duty Mobile|NBA 2K Mobile|Subway Surfers|Brawl Stars|Genshin Impact Mobile,RPG|Battle Royale|Simulation,Both,Night
U0043,Ipsha Hegde,30,Female,Mobile,NBA 2K Mobile|League of Legends: Wild Rift|Ludo King|Honkai Star Rail|Temple Run 2,RPG|Simulation|Action,Casual,Night
U0044,Padmini Malhotra,22,Female,Mobile,Hill Climb Racing|Subway Surfers,Racing|Casual,Casual,Anytime
U0045,Gaurav Sen,24,Male,Mobile,MPL Games|PUBG Mobile|Road Fighter,Battle Royale|Sports|Casual,Casual,Evening
U0046,Dev Sawant,18,Male,Mobile,Carrom Pool|Honkai Star Rail,Sports|Casual|Strategy,Both,Evening
U0047,Radhika Agarwal,23,Female,Mobile,Garena Contra Returns|Pokemon Unite|Free Fire|Carrom Pool,Battle Royale|Action|Casual,Competitive,Night
U0048,Atharv Bose,27,Male,Switch,Stick Cricket Super League|CS2,Strategy|Sports|FPS,Competitive,Morning
U0049,Tanvi Bhat,23,Female,Mobile,Carrom Pool|Real Cricket 22|MPL Games|Genshin Impact Mobile,RPG|Simulation|Action,Casual,Anytime
U0050,Ipsha Sawant,29,Female,Mobile,Honkai Star Rail|Free Fire,Strategy|Battle Royale|FPS,Competitive,Anytime
U0051,Arti Rao,21,Female,PC,Valorant|Dota 2,Strategy|FPS|MOBA,Both,Night
U0052,Akash Gowda,20,Male,PC,BGMI|FIFA 25|Elden Ring,RPG|Battle Royale|Simulation,Competitive,Anytime
U0053,Kush Mukherjee,22,Male,Xbox,PUBG Mobile|Valorant,Strategy|Battle Royale|FPS,Competitive,Anytime
U0054,Preethi Mehta,30,Female,Mobile,Clash of Clans|Asphalt 9|Brawl Stars,Action|Strategy|Casual,Both,Night
U0055,Bhavya Pawar,23,Female,PC,Free Fire MAX|Clash of Clans,Strategy|Battle Royale|FPS,Casual,Evening
U0056,Neha More,22,Female,Xbox,Fortnite|Cyberpunk 2077|Apex Legends|Free Fire MAX|Clash of Clans,RPG|Battle Royale|Action,Competitive,Anytime
U0057,Archana More,25,Female,PC,God of War|Dota 2|GTA V|FIFA 25,Simulation|Action|Strategy,Casual,Evening
U0058,Pari Patel,30,Female,Mobile,Teen Patti Gold|Pokemon Unite|MPL Games|Dream11,Card Games|Strategy|Casual,Casual,Evening
U0059,Esha Verma,25,Female,Mobile,Clash Royale|Subway Surfers|Road Fighter,Strategy|Casual|Racing,Competitive,Afternoon
U0060,Savitha Krishnan,21,Female,Mobile,Clash Royale|Hill Climb Racing,Strategy|Racing|Casual,Competitive,Afternoon
U0061,Madhuri Shukla,22,Female,Mobile,Dream11|Genshin Impact Mobile|Candy Crush Saga|Asphalt 9,RPG|Simulation|Action,Casual,Night
U0062,Pallavi Roy,22,Female,Mobile,Candy Crush Saga|FIFA Mobile|Hill Climb Racing|Clash of Clans|Rummy Circle,Card Games|Simulation|Strategy,Casual,Afternoon
U0063,Aryaman Bose,29,Male,Mobile,NBA 2K Mobile|Hill Climb Racing,Racing|Sports|Simulation,Both,Night
U0064,Neha Verma,22,Female,Mobile,Honkai Star Rail|League of Legends: Wild Rift|World Cricket Championship 3|Teen Patti Gold|Call of Duty Mobile,Card Games|RPG|Battle Royale,Both,Evening
U0065,Aakash Krishnan,19,Male,Mobile,Arena of Valor|Asphalt 9,Strategy|Racing|MOBA,Both,Afternoon
U0066,Lalitha Agarwal,18,Female,PC,BGMI|WWE 2K24|PUBG Mobile|Cyberpunk 2077|Clash Royale,Card Games|RPG|Battle Royale,Competitive,Night
U0067,Mihir Jain,20,Male,Mobile,Ludo King|Subway Surfers,Strategy|Casual|Racing,Competitive,Afternoon
U0068,Heena Gowda,28,Female,Mobile,Hill Climb Racing|Genshin Impact Mobile|PUBG Mobile,RPG|Battle Royale|Action,Casual,Evening
U0069,Vinay Naidu,18,Male,Mobile,Candy Crush Saga|Arena of Valor|PUBG Mobile,Battle Royale|Simulation|Strategy,Casual,Evening
U0070,Mansi Chandra,25,Female,Mobile,Stick Cricket Super League|Candy Crush Saga|Yu-Gi-Oh! Master Duel Mobile|eFootball Mobile,Card Games|Simulation|Strategy,Competitive,Night
U0071,Geeta Solanki,28,Female,Mobile,Clash Royale|WinZO,Strategy|Casual|Sports,Both,Night
U0072,Pranit Tiwari,22,Male,Mobile,Honkai Star Rail|FIFA Mobile|League of Legends: Wild Rift,RPG|Simulation|Strategy,Casual,Night
U0073,Swati Gowda,24,Female,Mobile,Real Cricket 22|Clash of Clans|Ludo King|World Cricket Championship 3,Strategy|Sports|Simulation,Competitive,Evening
U0074,Jhanvi Gupta,26,Female,Mobile,Temple Run 2|Real Cricket 22|Brawl Stars|Stick Cricket Super League,Simulation|Action|Sports,Both,Morning
U0075,Varsha Joshi,22,Female,Mobile,Pokemon Unite|League of Legends: Wild Rift|Call of Duty Mobile|MPL Games,Battle Royale|Strategy|Casual,Competitive,Anytime
U0076,Bindiya Krishnan,18,Female,Mobile,Ludo King|Asphalt 9|NBA 2K Mobile,Simulation|Action|Strategy,Competitive,Morning
U0077,Atharv Chandra,29,Male,PC,Free Fire|WWE 2K24|Free Fire MAX,Sports|Battle Royale|FPS,Casual,Night
U0078,Urvashi Kamath,30,Female,Mobile,Rummy Circle|Yu-Gi-Oh! Master Duel Mobile|Mobile Legends|PUBG Mobile|Candy Crush Saga,Card Games|Battle Royale|Simulation,Both,Evening
U0079,Priya Yadav,23,Female,PC,Fortnite|BGMI|Call of Duty Mobile|Free Fire|Elden Ring,Battle Royale|FPS|RPG,Competitive,Night
U0080,Siya Shah,30,Female,Switch,Valorant|Carrom Pool|WinZO,Strategy|Casual|FPS,Competitive,Evening
U0081,Chhavi Nayak,26,Female,Mobile,Pokemon Unite|Free Fire MAX|Mobile Legends,Battle Royale|Action|Casual,Both,Evening
U0082,Naveen Iyer,30,Male,Mobile,BGMI|Arena of Valor|Road Fighter|PUBG Mobile|Honkai Star Rail,RPG|Battle Royale|Strategy,Both,Evening
U0083,Thilaga Nair,27,Female,PlayStation,God of War|Clash of Clans|Free Fire|Call of Duty Mobile|CS2,Battle Royale|Action|Strategy,Casual,Night
U0084,Monika Menon,20,Female,Mobile,Clash of Clans|League of Legends: Wild Rift,Strategy|Casual|MOBA,Competitive,Anytime
U0085,Omkar Mishra,24,Male,Mobile,Garena Contra Returns|Arena of Valor|Subway Surfers|FIFA Mobile,Simulation|Action|Strategy,Competitive,Night
U0086,Kunal Nair,28,Male,Mobile,Subway Surfers|Pokemon Unite|Arena of Valor|WinZO|Genshin Impact Mobile,RPG|Action|Strategy,Casual,Evening
U0087,Girish Bhat,27,Male,PlayStation,GTA V|BGMI|Elden Ring,RPG|Battle Royale|Action,Casual,Anytime
U0088,Poornima Rajput,27,Female,Mobile,Honkai Star Rail|Clash of Clans|Subway Surfers|Carrom Pool|Dream11,RPG|Strategy|Casual,Casual,Night
U0089,Lakshya Kulkarni,30,Male,Mobile,Pokemon Unite|Hill Climb Racing,Racing|Casual|MOBA,Both,Night
U0090,Arti Shah,22,Female,PC,Clash of Clans|Minecraft|CS2,Simulation|Strategy|Casual,Both,Morning
U0091,Falguni Bose,20,Female,Mobile,Real Cricket 22|Road Fighter|Teen Patti Gold|Rummy Circle,Card Games|Simulation|Sports,Both,Anytime
U0092,Akshaya Tiwari,25,Female,PC,Free Fire|WWE 2K24|God of War|Minecraft,Battle Royale|Simulation|Action,Both,Afternoon
U0093,Utkarsh Kulkarni,26,Male,Xbox,GTA V|Spider-Man PC|Valorant|FIFA 25,Simulation|Action|Strategy,Casual,Evening
U0094,Indira Nayak,18,Female,PC,Minecraft|Brawl Stars|Dota 2|Free Fire,Battle Royale|Simulation|Action,Competitive,Anytime
U0095,Mythili Agarwal,18,Female,PC,WWE 2K24|Clash of Clans|Cyberpunk 2077|Minecraft|Fortnite,RPG|Battle Royale|Simulation,Both,Evening
U0096,Sonal Iyer,28,Female,Mobile,Carrom Pool|Genshin Impact Mobile|8 Ball Pool,Sports|Casual|RPG,Both,Night
U0097,Jyoti Sen,24,Female,PlayStation,Free Fire|Clash Royale,Strategy|Battle Royale|FPS,Both,Evening
U0098,Sonam Hegde,28,Female,Mobile,8 Ball Pool|Clash of Clans|eFootball Mobile,Sports|Casual|Strategy,Casual,Evening
U0099,Manish Kamath,21,Male,Mobile,Free Fire|Call of Duty Mobile|World Cricket Championship 3,Sports|Battle Royale|FPS,Both,Night
U0100,Pranav Desai,22,Male,Mobile,World Cricket Championship 3|Arena of Valor|BGMI,Battle Royale|Simulation|Strategy,Both,Afternoon
U0101,Harshit Sinha,20,Male,PC,Brawl Stars|Valorant,Strategy|FPS|MOBA,Casual,Night
U0102,Vihan Solanki,19,Male,Mobile,Call of Duty Mobile|Mobile Legends|Road Fighter|FIFA Mobile,Battle Royale|Simulation|Action,Competitive,Evening
U0103,Harini Pillai,25,Female,Mobile,Free Fire MAX|FIFA Mobile|Asphalt 9,Battle Royale|Simulation|Action,Competitive,Morning
U0104,Surya Pawar,19,Female,PC,BGMI|GTA V|God of War|Clash Royale|Fortnite,Card Games|Battle Royale|Action,Casual,Night
U0105,Jayanti Chauhan,25,Female,Mobile,Clash of Clans|Brawl Stars|NBA 2K Mobile|MPL Games|Garena Contra Returns,Simulation|Action|Strategy,Both,Evening
U0106,Surya Sawant,23,Female,PC,Cyberpunk 2077|God of War|Brawl Stars|FIFA 25,RPG|Simulation|Action,Both,Night
U0107,Nisha Menon,29,Female,PC,Cyberpunk 2077|Minecraft,Adventure|Simulation|RPG,Competitive,Night
U0108,Vihan Bhatt,27,Male,PC,Elden Ring|Brawl Stars|Cyberpunk 2077|CS2|WWE 2K24,RPG|Action|Strategy,Casual,Afternoon
U0109,Vivek Murthy,23,Male,Mobile,Dream11|NBA 2K Mobile,Strategy|Sports|Simulation,Casual,Evening
U0110,Hitesh Pawar,29,Male,PlayStation,Clash Royale|Brawl Stars,Strategy|MOBA|Card Games,Casual,Afternoon
U0111,Pari Shukla,29,Female,Mobile,Stick Cricket Super League|PUBG Mobile|Arena of Valor,Battle Royale|Strategy|Sports,Competitive,Morning
U0112,Vishal Sawant,30,Male,Mobile,8 Ball Pool|Asphalt 9|Real Cricket 22,Simulation|Action|Sports,Both,Night
U0113,Vivek Mukherjee,22,Male,PC,Brawl Stars|GTA V,Adventure|MOBA|Action,Competitive,Evening
U0114,Radhika Tiwari,19,Female,Mobile,Dream11|Garena Contra Returns,Strategy|Sports|FPS,Casual,Night
U0115,Akshaya Thakur,30,Female,Mobile,Call of Duty Mobile|BGMI|MPL Games|Asphalt 9|Mobile Legends,Battle Royale|Action|Sports,Casual,Evening
U0116,Kaustav More,19,Male,Mobile,eFootball Mobile|WinZO|Yu-Gi-Oh! Master Duel Mobile|NBA 2K Mobile|Dream11,Card Games|Simulation|Strategy,Casual,Night
U0117,Sneha Kamath,24,Female,Xbox,PUBG Mobile|Cyberpunk 2077|Spider-Man PC|Clash of Clans,RPG|Battle Royale|Action,Casual,Evening
U0118,Tanya Kamath,24,Female,PC,GTA V|Cyberpunk 2077|Minecraft|Dota 2,RPG|Simulation|Action,Competitive,Night
U0119,Vrinda Trivedi,26,Female,Mobile,PUBG Mobile|Yu-Gi-Oh! Master Duel Mobile|Brawl Stars,Card Games|Battle Royale|Action,Competitive,Anytime
U0120,Navya Ghosh,27,Female,Mobile,Temple Run 2|Rummy Circle|Teen Patti Gold,Card Games|Casual|Action,Casual,Night
U0121,Kunal Rajan,25,Male,Mobile,Real Cricket 22|Arena of Valor|League of Legends: Wild Rift|PUBG Mobile|Honkai Star Rail,RPG|Battle Royale|Simulation,Competitive,Night
U0122,Chirag Reddy,28,Male,Mobile,Free Fire MAX|Call of Duty Mobile|8 Ball Pool|Hill Climb Racing|PUBG Mobile,Battle Royale|Sports|Casual,Both,Anytime
U0123,Archana Kumar,20,Female,Mobile,Real Cricket 22|Honkai Star Rail|Yu-Gi-Oh! Master Duel Mobile,Card Games|RPG|Simulation,Both,Evening
U0124,Deepa Nair,25,Female,Mobile,Free Fire MAX|Subway Surfers|League of Legends: Wild Rift,Battle Royale|Strategy|Casual,Competitive,Night
U0125,Ruchika Yadav,26,Female,Mobile,Call of Duty Mobile|World Cricket Championship 3|PUBG Mobile|Clash of Clans,Battle Royale|Simulation|Strategy,Competitive,Evening
U0126,Tanmay Nair,20,Male,Mobile,Dream11|Asphalt 9|Stick Cricket Super League,Action|Strategy|Sports,Competitive,Anytime
U0127,Esha Nayak,28,Female,PC,Fortnite|Brawl Stars|Free Fire MAX|GTA V,Battle Royale|Action|Adventure,Competitive,Night
U0128,Pratik Thakur,21,Male,Mobile,World Cricket Championship 3|Pokemon Unite|Rummy Circle,Card Games|Simulation|Sports,Both,Afternoon
U0129,Mamta Iyer,27,Female,Mobile,World Cricket Championship 3|Mobile Legends,Sports|Simulation|MOBA,Casual,Afternoon
U0130,Shivansh Hegde,26,Male,Mobile,Subway Surfers|League of Legends: Wild Rift|Hill Climb Racing|WinZO,Strategy|Casual|Sports,Casual,Anytime
U0131,Deepika Srivastava,20,Female,PC,BGMI|WWE 2K24|Spider-Man PC|Free Fire MAX|Cyberpunk 2077,RPG|Battle Royale|Action,Both,Night
U0132,Tushar Joshi,19,Male,PC,Call of Duty Mobile|Minecraft|Free Fire MAX|WWE 2K24,Battle Royale|Simulation|Action,Both,Evening
U0133,Ritesh Menon,24,Male,Xbox,BGMI|Elden Ring|Valorant,RPG|Battle Royale|Action,Casual,Night
U0134,Sumit Nair,29,Male,Mobile,Real Cricket 22|Clash of Clans,Strategy|Sports|Simulation,Competitive,Night
U0135,Karan Yadav,19,Male,PlayStation,Fortnite|Free Fire|BGMI|Clash Royale|Valorant,Card Games|Battle Royale|Action,Casual,Afternoon
U0136,Shreyas Pawar,21,Male,Mobile,Subway Surfers|Asphalt 9|Brawl Stars|Call of Duty Mobile,Battle Royale|Action|Casual,Competitive,Night
U0137,Nisha Naidu,27,Female,PC,Clash Royale|Call of Duty Mobile|Valorant|Clash of Clans|Free Fire MAX,Card Games|Battle Royale|Strategy,Casual,Afternoon
U0138,Priya Dixit,26,Female,Mobile,Teen Patti Gold|Clash Royale|FIFA Mobile|8 Ball Pool|PUBG Mobile,Card Games|Battle Royale|Simulation,Competitive,Night
U0139,Sumit Gowda,23,Male,Mobile,8 Ball Pool|Temple Run 2|Free Fire|Dream11|PUBG Mobile,Battle Royale|Action|Strategy,Casual,Night
U0140,Shaurya Bhatt,29,Male,Mobile,eFootball Mobile|World Cricket Championship 3|Teen Patti Gold|Genshin Impact Mobile,Card Games|RPG|Simulation,Competitive,Afternoon
U0141,Pranav Kamath,22,Male,Mobile,Free Fire MAX|Rummy Circle|Real Cricket 22,Card Games|Battle Royale|Simulation,Competitive,Anytime
U0142,Sakshi Gupta,28,Female,PC,WWE 2K24|Elden Ring|CS2,RPG|Action|Strategy,Casual,Afternoon
U0143,Rekha Deshmukh,22,Female,PC,God of War|Apex Legends|Free Fire|Elden Ring|Free Fire MAX,RPG|Battle Royale|Action,Both,Night
U0144,Ritesh Roy,22,Male,Mobile,Clash of Clans|Clash Royale|Real Cricket 22|Hill Climb Racing,Card Games|Simulation|Strategy,Competitive,Night
U0145,Rohan Hegde,22,Male,Mobile,Dream11|Garena Contra Returns,Strategy|Sports|FPS,Competitive,Night
U0146,Varun Deshmukh,18,Male,Mobile,Free Fire|Arena of Valor|League of Legends: Wild Rift,Strategy|Battle Royale|FPS,Casual,Afternoon
U0147,Shivani Patil,28,Female,Xbox,Clash Royale|Fortnite,Strategy|Battle Royale|Card Games,Competitive,Evening
U0148,Jhanvi Reddy,19,Female,Mobile,Stick Cricket Super League|Real Cricket 22|Candy Crush Saga|Subway Surfers,Racing|Sports|Simulation,Casual,Afternoon
U0149,Esha Chandra,21,Female,Mobile,League of Legends: Wild Rift|MPL Games|Hill Climb Racing|Pokemon Unite,Strategy|Casual|Sports,Casual,Anytime
U0150,Nandini Hegde,26,Female,Switch,League of Legends|Dream11|WWE 2K24|PUBG Mobile,Battle Royale|Action|Strategy,Competitive,Anytime
U0151,Veer Chatterjee,21,Male,PC,Minecraft|League of Legends|Fortnite,Battle Royale|Simulation|Action,Both,Morning
U0152,Archana Bose,24,Female,Mobile,PUBG Mobile|Asphalt 9,Racing|Battle Royale|FPS,Both,Night
U0153,Kamini Jadhav,28,Female,PC,Fortnite|God of War,Battle Royale|Adventure|Action,Casual,Evening
U0154,Kritika Roy,19,Female,PC,Cyberpunk 2077|Free Fire MAX|CS2,RPG|Battle Royale|Action,Competitive,Evening
U0155,Omkar Agarwal,22,Male,Mobile,Clash Royale|Temple Run 2|Rummy Circle|NBA 2K Mobile,Card Games|Simulation|Action,Casual,Evening
U0156,Pratham Banerjee,18,Male,Mobile,Ludo King|World Cricket Championship 3|Free Fire MAX,Battle Royale|Simulation|Strategy,Casual,Anytime
U0157,Thilaga Desai,22,Female,PC,Clash Royale|Clash of Clans|Valorant|Free Fire|Call of Duty Mobile,Card Games|Battle Royale|Strategy,Competitive,Evening
U0158,Hitesh Deshmukh,25,Male,Mobile,Call of Duty Mobile|Ludo King,Strategy|Battle Royale|FPS,Competitive,Evening
U0159,Lalitha Ghosh,26,Female,Mobile,Dream11|Stick Cricket Super League|Mobile Legends|8 Ball Pool,Action|Strategy|Sports,Competitive,Evening
U0160,Pallavi Tiwari,24,Female,Mobile,Clash of Clans|Call of Duty Mobile|Hill Climb Racing,Battle Royale|Strategy|Casual,Both,Evening
U0161,Omkar Rathore,25,Male,Mobile,Pokemon Unite|Yu-Gi-Oh! Master Duel Mobile|Genshin Impact Mobile,Card Games|RPG|Action,Both,Evening
U0162,Raghav Kamath,18,Male,Xbox,PUBG Mobile|Elden Ring|CS2,RPG|Battle Royale|Action,Casual,Night
U0163,Aarohi Verma,24,Female,PlayStation,Fortnite|FIFA 25|Elden Ring|Spider-Man PC|CS2,RPG|Battle Royale|Simulation,Casual,Night
U0164,Devika Yadav,24,Female,Mobile,NBA 2K Mobile|Candy Crush Saga|Brawl Stars|Mobile Legends|Clash of Clans,Simulation|Action|Strategy,Casual,Anytime
U0165,Ipsha Ghosh,26,Female,Mobile,Yu-Gi-Oh! Master Duel Mobile|Free Fire MAX|Mobile Legends|World Cricket Championship 3|Honkai Star Rail,Card Games|RPG|Battle Royale,Competitive,Night
U0166,Rishi Kulkarni,25,Male,Switch,CS2|World Cricket Championship 3|Yu-Gi-Oh! Master Duel Mobile|eFootball Mobile,Card Games|Simulation|Strategy,Competitive,Evening
U0167,Nitin Bhatt,25,Male,PC,PUBG Mobile|WWE 2K24|Clash of Clans|Valorant|Clash Royale,Card Games|Battle Royale|Action,Casual,Night
U0168,Shivansh Joshi,28,Male,Mobile,FIFA Mobile|Carrom Pool|Arena of Valor,Simulation|Strategy|Sports,Casual,Night
U0169,Prateek Singh,29,Male,Mobile,Arena of Valor|Road Fighter|MPL Games|Yu-Gi-Oh! Master Duel Mobile|Honkai Star Rail,Card Games|RPG|Strategy,Competitive,Night
U0170,Sarthak Solanki,26,Male,Switch,FIFA Mobile|Carrom Pool|Real Cricket 22|Teen Patti Gold|Genshin Impact Mobile,Card Games|RPG|Simulation,Casual,Evening
U0171,Mythili Murthy,21,Female,Mobile,Candy Crush Saga|NBA 2K Mobile|Asphalt 9,Simulation|Action|Sports,Both,Anytime
U0172,Chhavi Desai,22,Female,PC,God of War|Free Fire|Elden Ring|Call of Duty Mobile|FIFA 25,RPG|Battle Royale|Simulation,Casual,Night
U0173,Preethi Shukla,23,Female,Xbox,WWE 2K24|CS2|GTA V,Action|Strategy|Sports,Both,Night
U0174,Bhavya Tiwari,21,Female,Xbox,Fortnite|Minecraft|Clash Royale|PUBG Mobile,Card Games|Battle Royale|Simulation,Casual,Night
U0175,Ishan Kapoor,26,Male,Mobile,World Cricket Championship 3|Honkai Star Rail|Clash of Clans|Mobile Legends|BGMI,RPG|Battle Royale|Simulation,Both,Afternoon
U0176,Chandni Mehta,30,Female,PC,God of War|WWE 2K24|Clash of Clans|CS2,Action|Strategy|Sports,Casual,Night
U0177,Kunal Sawant,20,Male,PlayStation,CS2|Spider-Man PC|Free Fire,Battle Royale|Action|Strategy,Both,Anytime
U0178,Pooja Verma,25,Female,Mobile,World Cricket Championship 3|Hill Climb Racing,Racing|Sports|Simulation,Both,Night
U0179,Diya Shah,29,Female,PC,Apex Legends|BGMI|Clash of Clans|FIFA 25,Battle Royale|Simulation|Strategy,Casual,Night
U0180,Gayathri Shah,28,Female,Mobile,Garena Contra Returns|Yu-Gi-Oh! Master Duel Mobile|Real Cricket 22|Clash Royale|Stick Cricket Super League,Card Games|Simulation|Action,Casual,Anytime
U0181,Siya Khanna,27,Female,Mobile,Subway Surfers|League of Legends: Wild Rift|Candy Crush Saga|World Cricket Championship 3|Asphalt 9,Simulation|Action|Strategy,Competitive,Morning
U0182,Amrita Malhotra,20,Female,Mobile,Genshin Impact Mobile|Asphalt 9,Racing|RPG|Action,Competitive,Night
U0183,Amrita Chandra,25,Female,PC,Elden Ring|Clash Royale|Dota 2|Fortnite,Card Games|RPG|Battle Royale,Casual,Night
U0184,Radhika Gowda,30,Female,PC,Dota 2|Brawl Stars|Clash Royale,Strategy|MOBA|Card Games,Casual,Evening
U0185,Riya Naidu,23,Female,Mobile,eFootball Mobile|Arena of Valor|Ludo King,Simulation|Strategy|Sports,Both,Evening
U0186,Veer Krishnan,25,Male,Mobile,Call of Duty Mobile|Genshin Impact Mobile|Mobile Legends|Yu-Gi-Oh! Master Duel Mobile|Road Fighter,Card Games|RPG|Battle Royale,Competitive,Night
